date,open,close
2014-06-27,581.3,597.26
2014-06-26,566.14,581.14
2014-06-25,581.81,566.34
2014-06-24,593.97,582.36
2014-06-23,602.16,593.98
2014-06-22,595.9,602.27
2014-06-21,593.68,594.99
2014-06-20,597.4,594.15
2014-06-19,608.07,598.07
2014-06-18,609.77,607.96
2014-06-17,591.59,610.86
2014-06-16,592.65,592.19
2014-06-15,575.93,592.94
2014-06-14,600.75,577.36
2014-06-13,585.7,600.16
2014-06-12,633.43,586.95
2014-06-11,653.19,633.02
2014-06-10,650.04,653.15
2014-06-09,655.64,649.16
2014-06-08,654.99,656.14
2014-06-07,653.52,654.97
2014-06-06,659.28,653.7
2014-06-05,641.07,659.26
2014-06-04,666.77,641.61
2014-06-03,660.55,667.6
2014-06-02,629.65,660.62
2014-06-01,623.69,630.23
2014-05-31,615.69,623.68
2014-05-30,568.18,615.33
2014-05-29,576.33,568.18
2014-05-28,571.91,577.06
2014-05-27,582.59,571.24
2014-05-26,571.39,583.42
2014-05-25,525.23,571.59
2014-05-24,521.05,525.14
2014-05-23,525.72,520.22
2014-05-22,492.05,524.58
2014-05-21,485.8,491.77
2014-05-20,446.3,485.72
2014-05-19,446.08,446.18
2014-05-18,448.7,446.26
2014-05-17,448.12,448.9
2014-05-16,447.39,448.06
2014-05-15,444.14,447.25
2014-05-14,440.59,443.97
2014-05-13,441.53,440.67
2014-05-12,438.3,441.46
2014-05-11,453.92,438.89
2014-05-10,450.46,454.43
2014-05-09,440.18,449.46
2014-05-08,438.68,440.17
2014-05-07,429.34,438.82
2014-05-06,433.36,428.96
2014-05-05,434.78,433.48
2014-05-04,438.52,436.4
2014-05-03,449.4,437.76
2014-05-02,457.36,449.38
2014-05-01,447.63,457.76
2014-04-30,446.89,447.64
2014-04-29,439.98,447.21
2014-04-28,430.72,440.29
2014-04-27,457.24,436.39
2014-04-26,461.7,458.6
2014-04-25,500.09,461.45
2014-04-24,490.83,500.46
2014-04-23,488.36,491.3
2014-04-22,495.45,487.92
2014-04-21,497.74,495.77
2014-04-20,501.75,498.17
2014-04-19,479.58,501.57
2014-04-18,495.8,479.64
2014-04-17,529.07,495.96
2014-04-16,522.18,527.4
2014-04-15,458.37,515.59
2014-04-14,414.83,458.79
2014-04-13,421.46,414.06
2014-04-12,420.89,421.12
2014-04-11,363.71,420.95
2014-04-10,442.26,365.18
2014-04-09,453.18,442.73
2014-04-08,447.61,453.09
2014-04-07,461.47,449.42
2014-04-06,463.4,460.5
2014-04-05,446.67,461.91
2014-04-04,445.66,447.53
2014-04-03,436.44,444.72
2014-04-02,479.14,437.14
2014-04-01,457,478.38
2014-03-31,462.3,457
2014-03-30,492.37,460.27
2014-03-29,501.71,491.17
2014-03-28,477.14,495.67
2014-03-27,580.26,471.24
2014-03-26,583.48,580.83
2014-03-25,585.03,583.92
2014-03-24,562.51,583.41
2014-03-23,565.76,561.27
2014-03-22,571.18,565.04
2014-03-21,588.29,571.49
2014-03-20,609.74,588.77
2014-03-19,613.9,609.89
2014-03-18,621.84,614.83
2014-03-17,630.92,622.37
2014-03-16,636.5,631.11
2014-03-15,629.37,636.12
2014-03-14,638.14,628.8
2014-03-13,633.62,638.14
2014-03-12,631.91,632.1
2014-03-11,627.95,634.11
2014-03-10,636.33,627.79
2014-03-09,616.31,636.96
2014-03-08,629.66,617.45
2014-03-07,664.31,629.15
2014-03-06,664.52,663.86
2014-03-05,666.24,665.51
2014-03-04,668.24,666.78
2014-03-03,562.56,667.76
2014-03-02,567.23,559.79
2014-03-01,549.92,565.61
2014-02-28,579.7,549.26
2014-02-27,581.65,578.77
2014-02-26,537.04,582.69
2014-02-25,540.24,538.71
2014-02-24,606.04,546.32
2014-02-23,606.47,605.82
2014-02-22,574.24,605.42
2014-02-21,556.88,574.16
2014-02-20,623.09,556.14
2014-02-19,625.97,623.03
2014-02-18,627.16,626.6
2014-02-17,614.23,626.27
2014-02-16,651.3,616.63
2014-02-15,660.9,650.92
2014-02-14,601.17,661.99
2014-02-13,651.08,605.24
2014-02-12,672.38,651.72
2014-02-11,683.5,672.17
2014-02-10,681.32,681.03
2014-02-09,671.46,682.9
2014-02-08,699.57,673.92
2014-02-07,783.2,712.4
2014-02-06,815.59,781.55
2014-02-05,829.96,811.91
2014-02-04,823.77,827.96
2014-02-03,824.08,823.83
2014-02-02,832.9,825.37
2014-02-01,828.61,832.58
2014-01-31,818.43,829.92
2014-01-30,826.02,819.03
2014-01-29,809.96,826
2014-01-28,774.02,812.51
2014-01-27,884.6,771.39
2014-01-26,853.68,885.28
2014-01-25,796.24,853.61
2014-01-24,822.43,797.07
2014-01-23,845.46,822.04
2014-01-22,867.21,845.59
2014-01-21,869.65,863.91
2014-01-20,871.39,870.2
2014-01-19,839.66,870.96
2014-01-18,816.07,840
2014-01-17,834.49,814.64
2014-01-16,860.29,835.63
2014-01-15,833.12,860.9
2014-01-14,843.17,833.27
2014-01-13,860.19,841.2
2014-01-12,919.6,863.22
2014-01-11,867.32,913.95
2014-01-10,846.69,868.48
2014-01-09,841.47,846.86
2014-01-08,795.99,842.72
2014-01-07,946.49,802
2014-01-06,936.05,953.29
2014-01-05,858.55,933.53
2014-01-04,823.27,859.51
2014-01-03,802.85,818.72
2014-01-02,773.44,802.39
2014-01-01,754.97,771.4
2013-12-31,760.32,754.01
2013-12-30,741.35,756.13
2013-12-29,728.05,745.05
2013-12-28,737.98,727.83
2013-12-27,763.28,735.07
2013-12-26,683.94,761.98
2013-12-25,666.31,682.21
2013-12-24,672.36,665.58
2013-12-23,613.06,673.41
2013-12-22,601.78,617.18
2013-12-21,619.9,605.66
2013-12-20,694.22,625.32
2013-12-19,519.06,691.96
2013-12-18,678.2,522.7
2013-12-17,706.37,682.12
2013-12-16,880.33,705.97
2013-12-15,875.29,876.12
2013-12-14,899.85,872.6
2013-12-13,874.98,892.58
2013-12-12,882.78,873.26
2013-12-11,989.07,878.48
2013-12-10,892.32,988.51
2013-12-09,793.8,893.19
2013-12-08,697.31,795.87
2013-12-07,835.32,698.23
2013-12-06,1042.38,829.45
2013-12-05,1152.73,1045.11
2013-12-04,1077.58,1151.17
2013-12-03,1046.4,1078.28
2013-12-02,951.42,1043.33
2013-12-01,1128.92,955.85
2013-11-30,1129.37,1129.43
2013-11-29,1042.01,1131.97
2013-11-28,1003.38,1031.95
2013-11-27,923.85,1001.96
2013-11-26,805.73,928.1
2013-11-25,773.02,799.11
2013-11-24,795.63,774.25
2013-11-23,771.7,797.82
2013-11-22,724.07,771.44
2013-11-21,594.32,722.43
2013-11-20,577.98,590.83
2013-11-19,712.76,584.61
2013-11-18,496.58,703.56
2013-11-17,440.96,492.11
2013-11-16,417.28,440.22
2013-11-15,419.41,417.95
2013-11-14,406.41,420.2
2013-11-13,360.97,407.37
2013-11-12,343.06,360.33
2013-11-11,325.41,342.44
2013-11-10,348.82,326.62
2013-11-09,338.58,339.11
2013-11-08,297.85,338.11
2013-11-07,261.68,296.41
2013-11-06,244.78,262.5
2013-11-05,229.21,245.24
2013-11-04,214.66,229.1
2013-11-03,205.99,215.05
2013-11-02,205.81,206.22
2013-11-01,203.9,206.18
2013-10-31,199.83,204
2013-10-30,204.39,199.97
2013-10-29,198.55,204.39
2013-10-28,196.21,198.55
2013-10-27,176.6,196.44
2013-10-26,187.45,177.32
2013-10-25,197.69,186.69
2013-10-24,214.3,198.23
2013-10-23,193.36,213.62
2013-10-22,182.65,193.76
2013-10-21,174.8,182.21
2013-10-20,171.66,174.61
2013-10-19,155.91,172.42
2013-10-18,146.37,155.96
2013-10-17,142.41,146.25
2013-10-16,145.65,142.55
2013-10-15,140.77,145.24
2013-10-14,139.27,140.52
2013-10-13,135.19,138.13
2013-10-12,130.9,135.19
2013-10-11,130.75,130.9
2013-10-10,130.67,130.59
2013-10-09,125.85,130.69
2013-10-08,126.74,126
2013-10-07,129.43,126.94
2013-10-06,128.36,129
2013-10-05,128.63,128.55
2013-10-04,123.41,129.01
2013-10-03,114.45,123.63
2013-10-02,132.05,114.13
2013-10-01,132.68,132.18
2013-09-30,137.15,133
2013-09-29,134.9,137.34
2013-09-28,133.77,134.78
2013-09-27,128.94,133.78
2013-09-26,128.21,128.38
2013-09-25,127.38,128.22
2013-09-24,126.05,127.25
2013-09-23,128.98,125.95
2013-09-22,127.87,129.12
2013-09-21,126.95,127.43
2013-09-20,129.7,127.04
2013-09-19,131.37,129.65
2013-09-18,131.71,131.47
2013-09-17,131.59,131.66
2013-09-16,130.86,131.72
2013-09-15,129.4,130.37
2013-09-14,135.01,129.22
2013-09-13,132.83,134.98
2013-09-12,135.55,133.13
2013-09-11,125.89,135.25
2013-09-10,127.27,125.91
2013-09-09,121.86,127.11
2013-09-08,124.13,121.66
2013-09-07,118.89,124.15
2013-09-06,126.49,119.15
2013-09-05,126.76,126.43
2013-09-04,136.53,126.74
2013-09-03,135.61,136.77
2013-09-02,138.63,135.85
2013-09-01,135.14,138.34
2013-08-31,133.09,135.35
2013-08-30,122.35,133.49
2013-08-29,122.62,122.39
2013-08-28,126.48,122.62
2013-08-27,120.07,126.5
2013-08-26,122.11,120.06
2013-08-25,119.6,122.11
2013-08-24,118.51,120.04
2013-08-23,122,118.5
2013-08-22,123.3,121.15
2013-08-21,121.21,123.3
2013-08-20,119,121.21
2013-08-19,113.38,119
2013-08-18,112.75,113.5
2013-08-17,108.99,113.5
2013-08-16,110,108.99
2013-08-15,112.56,109.99
2013-08-14,109.56,112.56
2013-08-13,106.99,109
2013-08-12,105,106.64
2013-08-11,103,105
2013-08-10,102.8,103
2013-08-09,103.07,102.8
2013-08-08,106.75,103
2013-08-07,106.75,106.75
2013-08-06,106.72,106.75
2013-08-05,105.12,106.22
2013-08-04,104.95,105.14
2013-08-03,104.5,104
2013-08-02,104.86,104.5
2013-08-01,106.21,104
2013-07-31,107.95,106.09
2013-07-30,101.49,107.99
2013-07-29,98.6,101.2
2013-07-28,94.4,99.76
2013-07-27,96.02,94.12
2013-07-26,96.95,96.02
2013-07-25,94.5,96.9
2013-07-24,95.56,94.51
2013-07-23,91.6,95.56
2013-07-22,92,91.61
2013-07-21,89.82,90.76
2013-07-20,92,89.39
2013-07-19,90.07,92.17
2013-07-18,98.5,90.58
2013-07-17,96.71,98.5
2013-07-16,98.89,97.45
2013-07-15,93.61,98.4
2013-07-14,98.7,94.69
2013-07-13,93.99,98.13
2013-07-12,88.98,93.59
2013-07-11,88,88.98
2013-07-10,76.72,86.76
2013-07-09,76,76.69
2013-07-08,76.5,76.52
2013-07-07,68.75,74.56
2013-07-06,68.5,70.28
2013-07-05,79.99,68.43
2013-07-04,78.89,80.53
2013-07-03,90.4,77.53
2013-07-02,88.05,90.13
2013-07-01,97.51,88.05
2013-06-30,95,96.61
2013-06-29,94.66,94.99
2013-06-28,101.74,94.65
2013-06-27,104,101.44
2013-06-26,103.33,104
2013-06-25,102.09,103.95
2013-06-24,107.9,102.74
2013-06-23,108.2,107.6
2013-06-22,109.5,108.3
2013-06-21,111.29,109.5
2013-06-20,108.25,110.15
2013-06-19,107.05,108.25
2013-06-18,101.95,107.4
2013-06-17,99.9,101.7
2013-06-16,99.8,99.51
2013-06-15,100,99.99
2013-06-14,103.95,99.98
2013-06-13,108.78,104
2013-06-12,109,108.15
2013-06-11,106.35,108.9
2013-06-10,100.44,106.35
2013-06-09,107.89,100
2013-06-08,111,108.3
2013-06-07,118.97,111.5
2013-06-06,121.9,118
2013-06-05,121.4,121.65
2013-06-04,120.74,121.42
2013-06-03,122.5,122.22
2013-06-02,129.3,122.29
2013-06-01,128.82,129.3
2013-05-31,128.8,129
2013-05-30,132.25,128.8
2013-05-29,129,132.3
2013-05-28,129.77,129
2013-05-27,133.5,129.74
2013-05-26,131.99,133.48
2013-05-25,133.1,131.98
2013-05-24,126.3,133.2
2013-05-23,123.8,126.7
2013-05-22,122.89,123.89
2013-05-21,122.02,122.88
2013-05-20,122.5,122
2013-05-19,123.21,121.99
2013-05-18,123.5,123.5
2013-05-17,118.21,123.01
2013-05-16,114.22,118.76
2013-05-15,111.4,114.22
2013-05-14,117.98,111.5
2013-05-13,114.82,117.98
2013-05-12,115.64,115
2013-05-11,117.7,115.24
2013-05-10,112.8,117.2
2013-05-09,113.2,112.67
2013-05-08,109.6,113.57
2013-05-07,112.25,111.5
2013-05-06,115.98,112.3
2013-05-05,112.9,115.91
2013-05-04,98.1,112.5
2013-05-03,106.25,97.75
2013-05-02,116.38,105.21
2013-05-01,139,116.99
2013-04-30,144,139
2013-04-29,134.44,144.54
2013-04-28,135.3,134.21
